id,carat,cut,color,clarity,depth,table,x,y,z,price
63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
10769,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
142981,0.51,Very Good,G,VS2,62.5,56.0,5.05,5.12,3.18,1394
67388,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.45,2.75,651
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
4989,1.0,Good,D,SI2,63.8,53.0,6.34,6.39,4.07,4313
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
12882,0.51,Ideal,I,VVS2,61.5,57.0,5.11,5.15,3.15,1385
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
91405,0.93,Ideal,D,SI2,62.8,57.0,6.18,6.22,3.89,3971
141511,0.3,Ideal,I,VS1,61.6,57.0,4.26,4.29,2.63,439
107682,0.38,Ideal,F,VS1,61.5,56.0,4.65,4.68,2.86,921
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
10864,2.02,Premium,H,SI2,62.7,59.0,8.02,8.09,5.05,15785
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
31682,0.42,Ideal,D,SI1,62.8,56.0,4.78,4.8,3.01,805
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
69237,1.14,Very Good,D,SI1,62.8,56.0,6.66,6.69,4.2,6653
71619,1.4,Ideal,J,SI1,62.6,56.0,7.12,7.17,4.46,5313
148278,1.01,Premium,E,SI2,61.9,59.0,6.42,6.37,3.95,4476
174195,0.32,Ideal,G,IF,61.5,56.0,4.44,4.42,2.72,891
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
14586,0.31,Ideal,H,VS1,62.1,56.0,4.33,4.36,2.7,564
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
116446,0.33,Ideal,I,VVS1,62.0,55.0,4.39,4.41,2.73,783
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
124738,0.93,Premium,H,VS2,62.4,58.0,6.25,6.19,3.88,4129
86508,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.59,2.84,794
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
166146,1.02,Ideal,H,VS1,60.6,57.0,6.54,6.5,3.95,5951
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
9739,2.04,Premium,G,SI2,60.4,60.0,8.07,8.15,4.91,14388
181997,0.55,Ideal,G,VS2,62.3,56.0,5.27,5.25,3.28,1583
114349,1.52,Ideal,F,VS2,61.2,56.0,7.36,7.44,4.52,14199
118262,0.72,Very Good,F,SI2,59.9,59.0,5.75,5.8,3.47,2262
40169,1.05,Ideal,H,SI1,63.1,57.0,6.44,6.41,4.05,4689
106312,0.73,Ideal,H,VVS2,61.3,56.0,5.78,5.81,3.56,3351
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
19331,0.36,Ideal,G,VVS2,61.3,56.0,4.6,4.62,2.82,713
99427,0.81,Very Good,H,SI2,63.2,57.0,5.9,5.85,3.71,2079
66956,0.7,Ideal,G,SI1,62.0,54.0,5.68,5.72,3.53,2757
118594,0.9,Very Good,F,SI1,62.5,62.0,6.05,6.14,3.79,3924
153824,0.71,Ideal,F,SI1,60.8,56.0,5.76,5.83,3.52,2528
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
148816,0.54,Ideal,E,VS2,61.0,59.0,5.22,5.26,3.2,1757
115719,0.59,Good,E,VS2,63.8,56.0,5.36,5.3,3.41,2092
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
149274,1.05,Premium,E,SI1,60.9,58.0,6.66,6.5,3.99,5525
117555,1.55,Ideal,H,SI2,61.7,55.0,7.4,7.45,4.58,6728
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
119565,0.34,Ideal,F,VVS1,60.9,56.0,4.53,4.51,2.75,984
104171,0.9,Ideal,F,SI1,62.2,56.0,6.16,6.2,3.84,4082
90854,1.1,Very Good,G,VS1,61.7,56.0,6.6,6.63,4.08,7602
32521,0.55,Premium,G,IF,60.4,58.0,5.31,5.35,3.21,2351
107101,0.53,Ideal,H,VVS1,61.9,54.0,5.21,5.23,3.23,1800
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
48400,0.31,Premium,D,SI2,60.1,60.0,4.38,4.41,2.64,530
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
58393,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.3,2.66,956
139257,1.29,Premium,F,SI1,62.0,59.0,7.01,6.93,4.32,6175
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
185115,0.7,Ideal,G,VS2,61.0,57.0,5.75,5.79,3.52,3087
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
56629,1.0,Ideal,D,SI2,61.3,57.0,6.41,6.45,3.94,4466
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
77201,0.53,Ideal,H,VS1,62.4,56.0,5.18,5.17,3.23,1780
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
96089,1.03,Premium,I,SI2,62.0,57.0,6.46,6.42,3.99,3603
55877,0.74,Good,G,SI1,63.1,57.0,5.76,5.78,3.64,2596
182303,0.9,Very Good,E,SI1,60.4,57.0,6.21,6.25,3.77,3609
16545,1.25,Ideal,G,SI2,62.0,56.0,6.93,6.9,4.28,6346
93460,1.01,Ideal,F,VVS2,62.0,55.0,6.47,6.5,4.02,9683
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
66496,1.44,Very Good,H,VS1,62.3,60.0,7.16,7.12,4.44,9870
20228,0.62,Ideal,D,SI1,60.6,57.0,5.55,5.51,3.34,1720
24288,0.51,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2086
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
177365,0.7,Very Good,F,VS2,61.8,58.0,5.65,5.68,3.51,2728
116465,0.3,Good,J,VS1,63.8,57.0,4.3,4.25,2.72,506
91620,0.51,Ideal,E,VS2,62.6,56.0,5.08,5.12,3.2,1659
127362,0.74,Ideal,E,SI2,62.2,57.0,5.75,5.8,3.59,2501
137789,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.12,5.02,16422
107631,2.08,Premium,I,SI2,62.4,58.0,8.13,8.09,5.08,14773
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
95783,0.51,Ideal,H,VVS1,62.7,56.0,5.13,5.1,3.21,1846
135171,1.01,Premium,D,SI1,62.0,59.0,6.44,6.37,3.97,5174
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
32565,0.32,Ideal,E,VS1,62.2,54.0,4.4,4.39,2.74,853
16373,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.69,907
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
144990,1.2,Premium,J,SI1,62.4,59.0,6.89,6.76,4.26,5139
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
149300,1.04,Premium,J,VS2,61.9,58.0,6.5,6.48,4.02,4113
180709,0.96,Ideal,F,SI1,62.8,57.0,6.26,6.24,3.92,4366
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
41529,0.9,Very Good,F,SI2,62.3,63.0,6.12,6.1,3.81,3158
52846,1.01,Premium,H,SI1,61.5,61.0,6.42,6.36,3.94,4740
125043,1.03,Ideal,F,VS2,62.2,59.0,6.47,6.49,4.03,7632
62538,0.7,Very Good,E,VS2,61.4,57.0,5.72,5.75,3.52,2852
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
191343,1.03,Fair,F,SI1,64.5,59.0,6.36,6.27,4.07,4729
24843,0.71,Premium,G,SI1,61.9,59.0,5.69,5.66,3.51,2309
168299,1.05,Ideal,F,SI1,61.6,55.0,6.55,6.58,4.04,5586
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
37272,1.2,Premium,I,SI2,61.9,58.0,6.78,6.76,4.2,4606
177268,0.33,Very Good,G,VS2,62.3,55.0,4.44,4.47,2.78,579
77198,0.9,Good,D,SI2,63.6,59.0,6.15,6.11,3.9,3706
23673,1.5,Premium,F,SI1,61.8,60.0,7.3,7.35,4.53,10935
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
79777,0.31,Premium,G,SI1,61.9,58.0,4.39,4.35,2.71,522
42232,0.31,Good,E,SI1,63.7,59.0,4.29,4.26,2.73,471
39466,0.26,Very Good,E,VVS1,61.8,58.0,4.12,4.15,2.55,554
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
11026,0.36,Very Good,G,VS1,62.6,57.0,4.52,4.57,2.85,746
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
86073,0.71,Premium,F,SI1,62.2,58.0,5.75,5.72,3.57,2381
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
166332,1.61,Ideal,I,VVS2,61.8,55.0,7.55,7.6,4.67,11221
114854,1.01,Premium,F,SI2,61.1,59.0,6.46,6.44,3.94,4662
146389,1.5,Very Good,G,VVS2,59.9,59.0,7.38,7.36,4.41,12948
110415,1.51,Ideal,I,SI1,62.0,56.0,7.35,7.32,4.54,7929
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
51590,1.09,Very Good,H,SI1,60.6,57.0,6.68,6.72,4.06,5236
182116,0.37,Premium,D,VVS2,60.2,58.0,4.63,4.65,2.79,1257
135640,0.32,Ideal,F,VVS1,61.9,55.0,4.4,4.39,2.72,917
177391,0.31,Ideal,G,VS2,61.6,56.0,4.37,4.4,2.7,544
122248,0.51,Premium,F,VS1,61.2,58.0,5.16,5.18,3.16,1636
125013,0.72,Premium,G,VS2,62.3,58.0,5.72,5.68,3.55,2692
12561,1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
63225,1.04,Premium,H,SI1,61.7,58.0,6.47,6.51,4.0,4689
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
189260,0.3,Ideal,G,VVS1,61.7,58.0,4.29,4.3,2.65,764
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
82212,2.01,Good,H,SI1,60.9,61.0,8.0,8.06,4.89,14646
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
54253,0.25,Very Good,E,VVS2,60.2,57.0,4.08,4.1,2.46,548
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
184182,1.2,Ideal,G,VVS1,62.7,55.0,6.75,6.84,4.26,9232
134476,0.27,Good,D,VVS1,61.9,61.0,4.14,4.16,2.57,492
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
136676,1.52,Premium,J,SI1,60.2,58.0,7.42,7.37,4.45,7955
167384,0.72,Premium,J,SI1,62.1,59.0,5.71,5.63,3.52,1938
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
31642,1.01,Ideal,G,VS2,62.0,56.0,6.42,6.41,3.98,6335
130141,0.9,Good,D,VS1,63.1,61.0,6.1,6.14,3.86,4719
132262,0.9,Good,E,SI1,63.7,62.0,6.07,6.01,3.86,3084
20325,1.01,Ideal,F,VS1,61.4,57.0,6.51,6.48,4.0,8062
108659,0.24,Very Good,F,VVS2,61.6,55.0,4.01,4.04,2.48,548
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
129125,0.3,Premium,H,SI1,61.2,60.0,4.3,4.27,2.63,480
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
88014,0.71,Very Good,G,SI1,62.6,55.0,5.67,5.71,3.56,2415
32203,0.7,Very Good,H,VS2,63.4,57.0,5.62,5.65,3.58,2468
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
53815,0.6,Very Good,F,SI1,61.7,56.0,5.39,5.43,3.33,1388
86746,0.51,Ideal,G,VVS2,62.8,58.0,5.07,5.11,3.2,1981
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
56324,0.38,Premium,H,VVS1,60.7,58.0,4.71,4.7,2.86,1176
157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
145351,1.01,Premium,I,VS1,62.9,58.0,6.35,6.39,4.0,5158
64373,0.7,Very Good,G,VS2,62.3,59.0,5.63,5.7,3.54,2538
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
110979,0.3,Ideal,J,VS1,62.1,57.0,4.32,4.35,2.69,394
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
92734,0.7,Ideal,H,SI2,61.2,58.0,5.73,5.77,3.52,2285
62482,1.12,Ideal,D,SI2,61.9,57.0,6.66,6.65,4.11,6405
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
17939,0.54,Ideal,H,VS1,62.3,56.0,5.22,5.19,3.24,1981
128374,0.91,Premium,D,SI1,62.7,58.0,6.21,6.18,3.88,4679
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
103281,0.4,Ideal,G,VS2,62.4,56.0,4.68,4.74,2.94,827
139028,1.56,Ideal,E,SI2,62.7,57.0,7.37,7.33,4.61,9384
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
1025,0.9,Fair,D,SI1,65.2,57.0,6.04,6.1,4.01,3373
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
27884,0.32,Ideal,F,IF,61.6,55.0,4.4,4.45,2.73,944
145831,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,840
161822,0.42,Ideal,E,VVS2,61.1,56.0,4.82,4.85,2.95,1235
193226,0.31,Ideal,I,VVS2,61.7,56.0,4.37,4.34,2.68,518
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
150423,0.43,Premium,E,SI1,61.0,61.0,4.87,4.84,2.96,948
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0,4520
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
91898,0.33,Ideal,F,VS2,62.2,54.0,4.47,4.44,2.77,880
97848,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.15,3.18,1808
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
2212,1.14,Premium,F,SI2,62.2,58.0,6.7,6.65,4.15,4504
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
162000,0.55,Ideal,E,SI2,62.2,56.0,5.24,5.29,3.27,1221
144371,0.73,Premium,G,VS1,61.3,57.0,5.8,5.82,3.56,2825
108299,0.52,Ideal,D,SI2,62.2,55.0,5.17,5.14,3.21,1214
125568,0.67,Very Good,G,VS1,61.7,57.0,5.61,5.65,3.48,2459
58290,0.31,Ideal,D,VS2,61.9,56.0,4.43,4.39,2.73,932
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
123238,1.5,Very Good,E,VS2,63.1,56.0,7.24,7.19,4.55,14148
127527,0.44,Ideal,E,VS1,61.6,57.0,4.93,4.85,3.02,1129
193214,1.04,Ideal,J,SI2,62.1,57.0,6.52,6.54,4.06,3709
91371,0.7,Ideal,H,SI1,60.3,57.0,5.77,5.8,3.48,2048
131071,0.81,Premium,E,SI1,60.9,58.0,5.94,6.0,3.63,3096
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
62907,1.23,Ideal,H,SI1,62.7,56.0,6.76,6.84,4.26,6762
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
79464,0.33,Very Good,G,SI1,62.4,59.0,4.37,4.41,2.74,462
144529,0.31,Premium,G,VVS2,60.3,59.0,4.43,4.38,2.65,965
149587,0.41,Good,E,SI2,61.9,61.0,4.75,4.78,2.95,647
121483,1.14,Very Good,I,VS1,63.7,59.0,6.6,6.63,4.2,4324
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
145497,0.52,Ideal,F,SI2,60.4,55.0,5.24,5.21,3.16,1202
44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
167709,0.4,Premium,I,VS1,61.0,60.0,4.75,4.72,2.89,945
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
74303,1.21,Ideal,G,SI2,62.7,56.0,6.82,6.79,4.26,4710
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
96212,0.5,Good,G,VVS1,62.3,59.0,5.1,5.12,3.18,1966
113386,0.41,Ideal,D,VS2,62.2,55.0,4.77,4.73,2.95,1071
85977,1.2,Premium,I,SI1,62.2,56.0,6.88,6.76,4.25,5976
74886,0.28,Very Good,E,VVS2,62.9,57.0,4.19,4.24,2.68,525
133358,2.03,Very Good,F,SI1,62.3,57.0,8.13,8.17,5.05,12418
81607,0.52,Ideal,E,VVS2,61.6,55.0,5.17,5.2,3.19,2290
174393,0.7,Ideal,F,SI1,62.4,53.0,5.68,5.72,3.55,2346
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
131051,1.4,Premium,H,SI1,62.5,58.0,7.17,7.12,4.46,8124
66733,0.31,Ideal,H,IF,61.7,56.0,4.38,4.34,2.69,1046
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
20872,0.3,Good,E,SI1,63.7,57.0,4.28,4.29,2.73,526
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
150483,0.71,Ideal,D,SI2,62.2,55.0,5.71,5.74,3.56,2320
43703,0.31,Premium,F,IF,62.4,60.0,4.35,4.3,2.7,1046
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
6660,0.32,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,612
134134,1.03,Ideal,F,SI2,61.8,56.0,6.5,6.46,4.01,4260
192179,1.54,Premium,F,VS2,61.9,59.0,7.34,7.41,4.57,13068
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
111178,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.01,4427
30102,0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
186840,0.8,Very Good,G,VS1,62.9,57.0,5.91,5.94,3.72,3507
155019,0.5,Very Good,F,SI2,63.2,56.0,5.06,5.01,3.19,1037
167487,1.07,Ideal,G,VS2,61.5,56.0,6.58,6.61,4.06,6616
182119,1.1,Ideal,G,VS1,61.8,57.0,6.64,6.67,4.12,7415
122180,1.3,Ideal,G,VS2,61.8,56.0,7.05,6.95,4.32,7708
169639,1.0,Very Good,G,VS2,62.1,54.0,6.39,6.42,3.98,6080
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
129388,0.31,Very Good,G,VS2,62.1,58.0,4.38,4.36,2.71,698
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
120096,0.5,Ideal,F,VS1,62.7,55.0,5.09,5.12,3.2,1684
115147,0.5,Very Good,H,SI1,64.8,57.0,4.97,4.99,3.23,1017
158763,0.35,Premium,H,IF,61.2,59.0,4.55,4.51,2.78,1053
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
168421,0.58,Ideal,E,SI1,61.1,58.0,5.36,5.4,3.27,1582
33918,0.33,Premium,F,VS2,61.1,59.0,4.48,4.44,2.73,854
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
15181,1.0,Very Good,E,VS2,61.3,54.0,6.35,6.4,3.91,4770
101088,1.09,Premium,F,SI2,62.5,58.0,6.59,6.53,4.1,4586
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
86526,0.42,Premium,G,VS2,61.3,58.0,4.83,4.81,2.95,847
2609,2.32,Premium,J,VS2,62.4,58.0,8.45,8.4,5.27,17156
86965,0.54,Ideal,E,VVS2,61.7,55.0,5.25,5.31,3.26,2391
102850,1.0,Premium,G,VS2,58.5,62.0,6.58,6.52,3.84,6394
118772,0.58,Premium,E,VS1,61.3,58.0,5.41,5.38,3.3,1666
22391,0.3,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,1041
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
163532,0.52,Ideal,D,VS2,61.6,55.0,5.19,5.21,3.2,1787
94833,0.34,Ideal,E,VS2,61.2,57.0,4.47,4.49,2.74,745
85463,0.72,Premium,G,VS2,62.2,58.0,5.75,5.71,3.56,2383
177981,0.23,Ideal,D,VS1,61.2,56.0,3.94,4.01,2.43,403
114199,1.62,Ideal,H,SI1,61.8,60.0,7.57,7.51,4.65,9332
8057,0.72,Very Good,I,VVS2,62.4,54.0,5.73,5.76,3.58,2640
187584,0.25,Ideal,F,IF,61.8,56.0,4.05,4.07,2.5,740
61290,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
148262,1.22,Ideal,G,VS2,61.8,55.0,6.82,6.88,4.23,7492
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
88101,1.16,Ideal,D,SI1,62.1,57.0,6.78,6.74,4.21,5602
59360,2.06,Very Good,I,SI1,62.3,59.0,8.14,8.19,5.09,15934
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
70005,0.53,Ideal,D,VS1,62.1,55.0,5.19,5.24,3.23,1892
4018,0.32,Ideal,D,VS2,62.5,55.0,4.36,4.39,2.73,758
154371,0.4,Premium,E,SI1,62.2,57.0,4.78,4.75,2.96,975
37759,1.01,Very Good,E,SI2,61.9,59.0,6.37,6.44,3.96,4666
20708,0.31,Premium,E,SI1,62.1,58.0,4.34,4.31,2.69,698
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
192851,0.3,Very Good,I,VS2,58.4,59.0,4.4,4.45,2.57,447
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
98527,1.51,Premium,G,VS2,62.2,58.0,7.3,7.35,4.55,13951
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
166860,0.77,Ideal,H,VVS2,61.9,56.0,5.88,5.91,3.66,3502
8758,0.41,Very Good,J,VS1,63.3,58.0,4.72,4.7,2.98,810
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
174751,0.35,Ideal,E,VS2,61.5,56.0,4.53,4.57,2.8,767
96428,0.5,Premium,F,VS1,62.7,59.0,5.09,5.06,3.18,1744
36153,1.03,Ideal,G,SI2,62.0,56.0,6.44,6.51,4.01,4072
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
34430,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.37,2.7,876
182677,0.38,Ideal,E,VS2,61.9,56.0,4.66,4.69,2.89,841
110220,0.38,Ideal,F,VVS1,61.6,56.0,4.6,4.66,2.85,1097
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
56858,1.01,Very Good,D,SI1,63.4,59.0,6.39,6.35,4.05,5292
