id,carat,cut,color,clarity,depth,table,x,y,z,price
45838,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.39,2.71,800
25359,0.83,Ideal,F,SI1,62.2,54.9,6.03,6.04,3.74,2879
74318,0.41,Premium,J,VS1,62.4,58.0,4.75,4.74,2.96,773
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
135711,0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
193351,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.56,10284
53212,0.4,Premium,F,VVS2,60.3,59.0,4.82,4.78,2.88,1012
124533,2.01,Premium,H,SI2,62.3,59.0,8.03,7.95,4.96,14105
34497,1.21,Ideal,D,VS1,62.5,55.0,6.83,6.75,4.25,9810
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
9081,0.54,Premium,D,VS2,60.9,58.0,5.24,5.19,3.19,1842
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
1757,1.13,Ideal,G,VS2,61.5,56.0,6.72,6.77,4.14,7192
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
185937,0.51,Premium,D,VS2,59.5,58.0,5.26,5.21,3.13,1873
111907,0.58,Ideal,I,SI2,61.3,56.0,5.32,5.36,3.29,951
30800,1.0,Very Good,E,SI1,63.5,54.0,6.35,6.33,4.02,4382
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
149198,0.91,Very Good,D,SI1,63.2,57.0,6.16,6.13,3.88,4977
89474,0.32,Ideal,G,VS2,61.7,55.0,4.39,4.41,2.72,561
9049,0.7,Premium,F,SI1,62.9,56.0,5.72,5.66,3.57,2285
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
19941,0.34,Ideal,E,VVS1,62.9,56.0,4.51,4.48,2.82,1124
32194,1.51,Very Good,H,VS2,63.1,59.0,7.18,7.25,4.55,10800
181138,1.0,Very Good,D,VVS2,62.1,56.0,6.39,6.43,3.98,9257
93703,0.57,Ideal,H,VVS2,61.3,56.0,5.35,5.38,3.29,1932
90513,1.17,Ideal,G,VS2,62.5,57.0,6.64,6.74,4.18,8796
19758,2.11,Premium,H,SI2,61.5,59.0,8.3,8.24,5.08,16235
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
2778,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.6,2.81,539
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
186185,1.02,Very Good,D,SI2,63.5,58.0,6.41,6.37,4.05,4218
57639,0.3,Ideal,D,VS1,60.7,58.0,4.38,4.39,2.66,670
142984,1.27,Ideal,G,VVS2,61.8,55.0,6.95,6.99,4.3,10069
86810,0.32,Ideal,F,VVS1,61.8,55.0,4.38,4.41,2.71,827
187118,0.3,Ideal,G,VVS2,62.5,53.0,4.32,4.35,2.7,684
146780,1.01,Premium,H,SI2,61.9,59.0,6.46,6.42,3.99,4355
110612,0.4,Good,J,VS1,63.2,56.0,4.68,4.73,2.97,687
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
125331,0.33,Very Good,G,VS1,62.9,58.0,4.37,4.41,2.76,666
84851,0.33,Ideal,H,IF,62.1,57.0,4.38,4.4,2.72,781
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
186985,1.04,Premium,H,SI1,61.8,61.0,6.53,6.48,4.02,5042
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
113921,0.39,Premium,G,VS1,62.4,60.0,4.65,4.63,2.9,847
122583,1.01,Premium,H,VVS2,62.6,59.0,6.4,6.33,3.99,5757
28403,0.9,Premium,D,SI2,59.9,58.0,6.16,6.12,3.69,3394
60727,1.28,Ideal,H,VS1,61.2,56.0,6.98,7.04,4.31,7903
53919,2.01,Very Good,H,VS1,63.0,59.0,7.87,7.94,4.99,17019
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
106924,0.51,Premium,F,VS1,61.6,58.0,5.18,5.15,3.18,1744
150472,0.91,Premium,H,VS2,61.7,59.0,6.19,6.21,3.82,4214
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
36227,0.3,Very Good,E,VVS2,63.1,55.0,4.23,4.26,2.68,724
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
38219,0.39,Ideal,D,SI1,61.5,56.0,4.7,4.73,2.9,661
98243,0.9,Very Good,D,SI1,63.4,61.0,6.08,6.04,3.84,4649
171541,0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489
34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
42179,0.61,Ideal,G,SI1,62.0,56.0,5.43,5.5,3.4,1580
94139,0.34,Ideal,F,VS2,61.2,55.0,4.48,4.51,2.75,705
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
22454,1.22,Ideal,H,SI1,61.8,57.0,6.88,6.84,4.23,6323
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
69591,1.39,Ideal,I,SI1,62.9,57.0,7.1,7.06,4.46,7701
26278,0.32,Ideal,I,VS1,62.7,55.3,4.37,4.4,2.75,529
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
26966,0.34,Ideal,D,SI1,61.9,56.0,4.5,4.53,2.79,804
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
71859,0.3,Ideal,E,VS1,60.0,57.0,4.37,4.39,2.63,694
163463,1.09,Ideal,H,VS1,61.0,56.0,6.68,6.77,4.08,6661
57714,0.4,Ideal,E,VS1,61.6,56.0,4.75,4.74,2.93,1008
190525,1.01,Premium,D,SI2,63.0,59.0,6.33,6.24,3.96,4304
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
153844,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.75,2.95,811
77258,0.3,Ideal,D,SI2,61.0,57.0,4.33,4.35,2.64,492
26625,0.56,Ideal,E,VS2,62.1,53.7,5.3,5.35,3.3,1831
90402,0.23,Ideal,F,VS2,61.2,57.0,3.94,3.96,2.41,536
111207,0.7,Good,G,VS1,61.1,60.0,5.66,5.64,3.46,2714
176260,0.76,Ideal,G,VS1,62.6,56.0,5.82,5.85,3.66,3478
35632,0.51,Ideal,E,VS2,60.6,55.0,5.23,5.19,3.16,1758
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
165674,0.52,Premium,D,SI1,58.7,60.0,5.23,5.2,3.11,1654
141578,0.71,Very Good,F,VS2,63.1,56.0,5.66,5.69,3.58,2400
165502,1.12,Very Good,H,SI2,60.3,57.0,6.76,6.73,4.07,5023
28454,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.44,2.71,1002
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
143543,0.51,Ideal,E,SI1,62.2,54.0,5.14,5.17,3.2,1438
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
64096,0.74,Ideal,D,SI2,61.8,57.0,5.81,5.83,3.6,2898
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
110500,1.1,Ideal,H,VVS1,61.2,55.0,6.71,6.72,4.11,8647
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
7304,0.7,Premium,H,SI1,63.0,61.0,5.66,5.61,3.56,2214
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
8729,0.3,Ideal,H,VVS1,60.8,56.0,4.37,4.35,2.65,837
88008,1.54,Premium,F,VS2,61.8,59.0,7.38,7.31,4.55,13823
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
130025,1.09,Ideal,G,VS1,62.0,57.0,6.57,6.6,4.09,7209
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
13753,0.53,Very Good,I,SI2,61.5,56.0,5.21,5.23,3.2,1265
39002,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.32,3.29,2107
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
59627,1.21,Premium,H,VS1,61.1,59.0,6.81,6.86,4.17,7063
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
62769,0.78,Premium,G,VS2,62.7,56.0,5.81,5.84,3.66,2823
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
109509,1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
97366,1.01,Very Good,F,SI2,63.2,59.0,6.34,6.36,4.01,4368
166735,0.4,Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
159639,1.22,Ideal,I,SI2,61.7,56.0,6.84,6.8,4.22,5405
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
138187,0.7,Good,G,SI1,61.8,56.0,5.68,5.74,3.53,2275
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
45908,1.22,Ideal,H,VVS2,60.7,57.0,6.87,6.92,4.19,11455
44435,0.35,Ideal,J,IF,61.8,53.0,4.55,4.54,2.81,569
27647,0.38,Ideal,F,VVS2,61.8,56.0,4.65,4.67,2.88,1212
3766,0.31,Good,G,VS2,63.5,58.0,4.27,4.3,2.72,544
72950,0.31,Ideal,H,VS1,62.2,56.0,4.35,4.32,2.7,544
174632,0.7,Very Good,H,VS1,61.2,58.0,5.7,5.72,3.5,2332
29152,0.65,Premium,G,VS2,59.1,60.0,5.75,5.69,3.36,2129
153206,0.55,Very Good,F,SI2,59.8,59.0,5.3,5.41,3.19,1197
185939,0.57,Ideal,G,VS2,62.1,56.0,5.3,5.34,3.3,1608
85186,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.81,2.96,1625
25642,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.37,2.7,544
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
117557,1.5,Premium,H,SI2,62.2,58.0,7.43,7.39,4.61,7654
104968,0.26,Very Good,F,SI1,61.3,58.0,4.08,4.16,2.53,430
131906,0.3,Premium,G,VS1,61.6,60.0,4.3,4.33,2.66,776
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
114578,1.07,Ideal,E,SI1,61.6,56.0,6.55,6.63,4.05,5599
193203,0.98,Fair,I,SI2,69.5,60.0,5.99,5.94,4.15,3299
104781,0.5,Premium,H,VS1,59.1,61.0,5.23,5.2,3.08,1379
88262,0.41,Ideal,G,VS2,60.5,56.0,4.8,4.85,2.93,827
184736,0.33,Ideal,G,SI1,61.2,57.0,4.47,4.5,2.75,497
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
38168,0.43,Very Good,D,VVS2,61.9,56.0,4.86,4.89,3.0,1431
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
71207,0.42,Ideal,G,SI1,61.6,56.0,4.84,4.87,2.99,918
14200,0.91,Premium,F,SI2,62.5,58.0,6.16,6.21,3.86,3933
41606,1.6,Ideal,G,VS2,61.4,57.0,7.59,7.55,4.64,15152
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
145831,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,840
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
192392,1.23,Premium,D,SI2,61.8,59.0,6.9,6.88,4.26,6971
143690,0.91,Good,H,VS2,59.3,63.0,6.3,6.26,3.72,3881
113753,0.72,Ideal,I,VS1,62.0,55.0,5.77,5.8,3.59,2302
136190,1.01,Premium,G,VVS2,61.3,59.0,6.44,6.38,3.94,7114
60345,1.56,Ideal,G,SI1,61.9,57.0,7.43,7.47,4.61,10099
22283,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.97,921
125721,0.91,Premium,D,SI2,61.4,58.0,6.26,6.21,3.83,4029
54289,0.33,Very Good,G,VS2,60.0,62.0,4.46,4.49,2.68,586
84427,0.43,Ideal,G,VS1,62.3,57.0,4.83,4.85,3.01,943
109046,0.35,Ideal,E,VVS1,60.4,56.0,4.63,4.58,2.78,1044
137370,1.01,Very Good,H,SI1,63.2,57.0,6.39,6.34,4.02,4429
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
10685,0.82,Ideal,D,SI1,61.8,57.0,6.01,6.05,3.73,3220
104464,0.3,Very Good,F,VS2,62.4,58.0,4.22,4.26,2.65,605
30325,0.72,Very Good,F,VS1,61.6,58.0,5.75,5.78,3.55,3238
100549,1.12,Premium,I,VS2,59.0,58.0,6.88,6.82,4.03,5346
155386,0.34,Ideal,F,VS2,62.3,55.0,4.45,4.48,2.78,880
77171,0.34,Very Good,D,SI1,61.4,55.0,4.51,4.54,2.78,755
151809,0.42,Ideal,D,VS1,60.6,56.0,4.85,4.88,2.94,1224
101628,0.34,Ideal,E,SI2,62.4,56.0,4.43,4.45,2.77,597
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
156842,0.42,Ideal,F,VS2,62.2,57.0,4.83,4.8,3.0,884
131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
54614,1.51,Premium,I,SI1,59.4,59.0,7.45,7.4,4.41,8258
135586,1.62,Very Good,H,VVS2,63.1,56.0,7.45,7.5,4.71,13387
94705,1.77,Good,F,SI1,63.7,57.0,7.63,7.58,4.84,13387
89137,2.14,Ideal,J,SI2,61.5,57.0,8.33,8.26,5.09,12998
97987,1.62,Ideal,H,SI1,61.8,55.0,7.57,7.54,4.67,10271
21062,0.56,Ideal,F,VS2,61.9,56.0,5.28,5.32,3.28,1625
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
118634,0.5,Premium,E,SI2,62.0,59.0,5.1,5.04,3.14,1056
9272,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.74,3.54,3192
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
62350,0.52,Premium,E,VS2,62.4,58.0,5.16,5.11,3.2,1695
134231,1.62,Premium,I,SI2,61.6,60.0,7.53,7.51,4.64,8737
53518,1.09,Ideal,H,SI1,61.4,56.0,6.68,6.64,4.1,5219
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
151844,0.9,Premium,I,VS2,59.8,58.0,6.26,6.22,3.76,3269
131109,0.35,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.81,707
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
40278,0.71,Ideal,F,SI1,61.6,55.0,5.75,5.71,3.52,2652
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
6562,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.21,3.19,1919
80191,0.54,Ideal,G,VS1,61.1,57.0,5.23,5.28,3.21,1754
71662,0.3,Ideal,F,IF,62.0,55.0,4.31,4.34,2.68,886
114625,0.3,Ideal,I,VS2,62.3,58.0,4.24,4.28,2.65,438
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
126900,0.93,Ideal,G,VS2,61.7,55.0,6.28,6.34,3.9,4624
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
164202,1.01,Very Good,J,SI2,62.4,57.0,6.37,6.42,3.99,3134
118821,0.71,Good,J,SI1,57.9,61.0,5.91,5.99,3.44,1861
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
87931,0.72,Ideal,I,VVS2,61.9,55.0,5.74,5.77,3.57,2942
116732,0.53,Good,F,SI1,64.1,56.0,5.1,5.17,3.28,1264
24713,2.01,Ideal,H,SI1,62.0,57.0,8.08,8.05,5.0,16224
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
8915,0.51,Ideal,D,VS2,62.6,56.0,5.06,5.1,3.19,1838
8904,0.6,Ideal,G,VS2,61.9,55.0,5.41,5.43,3.35,1667
182505,1.65,Ideal,G,VS2,62.7,56.0,7.53,7.57,4.72,14283
91000,0.42,Ideal,D,VS2,61.7,56.0,4.83,4.79,2.97,1040
69919,0.57,Very Good,F,VS1,61.6,55.0,5.32,5.37,3.29,1970
73401,0.3,Ideal,E,VS2,62.3,55.0,4.27,4.32,2.68,844
4828,1.03,Ideal,H,VVS1,62.3,59.0,6.45,6.46,4.02,7697
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
165704,0.91,Very Good,E,VS2,63.2,59.0,6.15,6.11,3.88,4482
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
30537,0.27,Very Good,E,VVS1,62.1,58.0,4.11,4.13,2.56,485
59204,1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
178269,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.39,2.72,645
57019,0.34,Ideal,G,SI1,62.2,55.0,4.46,4.5,2.79,477
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
146652,0.71,Very Good,D,SI1,63.5,57.0,5.64,5.61,3.57,2843
41081,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.11,3.21,1698
56374,0.91,Premium,H,SI1,62.8,58.0,6.19,6.15,3.87,3389
128382,1.5,Premium,G,SI1,59.3,59.0,7.46,7.41,4.38,11818
125893,0.7,Very Good,F,VS2,61.0,60.0,5.71,5.75,3.5,2694
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
12042,1.05,Very Good,F,SI2,63.3,57.0,6.43,6.47,4.08,4626
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
105547,1.21,Premium,H,VS2,60.3,60.0,6.88,6.84,4.14,5914
107583,1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
106100,0.42,Premium,G,VS1,61.4,58.0,4.79,4.83,2.96,1031
64514,2.13,Premium,H,SI1,60.3,59.0,8.3,8.43,5.05,15695
40558,0.24,Ideal,D,SI2,62.5,56.0,3.98,4.03,2.5,351
175220,0.74,Ideal,F,SI1,62.7,57.0,5.82,5.77,3.63,2579
72505,1.01,Ideal,I,VS2,62.3,54.0,6.41,6.44,4.0,4665
161967,1.31,Premium,F,SI1,60.7,59.0,7.11,7.04,4.28,6176
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
43135,0.32,Ideal,G,VVS1,61.3,55.0,4.43,4.47,2.73,779
180479,1.54,Premium,H,VS2,61.8,58.0,7.45,7.35,4.57,10446
128205,0.32,Ideal,D,SI1,61.3,57.0,4.43,4.4,2.71,756
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
153265,0.3,Ideal,G,SI2,62.1,55.0,4.3,4.33,2.68,405
7723,1.08,Ideal,G,VS2,62.2,56.0,6.55,6.59,4.08,7163
99798,0.7,Premium,F,SI1,61.5,58.0,5.74,5.68,3.51,2631
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
162001,0.32,Ideal,F,VS2,61.7,56.0,4.44,4.41,2.73,828
11289,0.42,Premium,F,SI1,60.5,59.0,4.88,4.83,2.94,773
74633,0.31,Premium,D,SI2,60.5,60.0,4.36,4.39,2.65,462
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
178053,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.36,2.68,872
17736,0.28,Ideal,H,VS1,62.1,56.0,4.17,4.23,2.61,460
188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487
73531,1.29,Premium,H,VS2,62.5,58.0,6.97,6.93,4.33,7484
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
70599,0.94,Premium,E,SI2,60.0,60.0,6.46,6.42,3.86,4064
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
29433,0.7,Premium,E,SI1,62.4,57.0,5.74,5.7,3.56,2565
42103,1.27,Very Good,I,VS2,62.8,58.0,6.87,6.9,4.33,6375
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
42385,0.71,Premium,E,VS2,60.9,59.0,5.73,5.71,3.48,2735
109248,0.23,Ideal,I,VS2,61.3,56.0,4.03,4.06,2.47,403
88741,1.01,Good,E,VVS2,63.8,59.0,6.34,6.29,4.03,7968
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
78662,1.5,Good,I,VS2,63.8,56.0,7.2,7.13,4.59,9257
80033,0.32,Ideal,G,VVS2,60.2,57.0,4.4,4.43,2.66,730
192709,0.7,Premium,G,VS1,61.8,61.0,5.67,5.64,3.49,2559
178860,2.14,Ideal,I,VS2,59.9,61.0,8.37,8.43,4.99,18493
7312,1.03,Ideal,G,SI2,61.5,57.0,6.56,6.49,4.01,4371
95040,0.34,Ideal,E,VVS1,60.8,56.0,4.51,4.55,2.75,985
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
126828,2.01,Ideal,E,SI2,62.1,57.0,8.12,8.08,5.03,15776
130490,0.53,Very Good,E,SI2,63.1,56.0,5.12,5.15,3.25,1105
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
148889,0.33,Premium,H,VS1,61.9,58.0,4.44,4.47,2.76,743
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
118624,0.5,Very Good,G,VS2,62.3,57.0,5.05,5.07,3.16,1446
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
113328,0.5,Premium,D,SI1,62.3,58.0,5.06,5.02,3.14,1715
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
29098,0.9,Premium,F,SI1,61.3,58.0,6.24,6.19,3.81,3704
26847,2.06,Premium,G,SI2,58.6,60.0,8.37,8.32,4.92,18102
75868,0.7,Very Good,I,VS1,62.8,55.0,5.63,5.7,3.56,2387
189841,0.56,Ideal,G,VVS2,61.6,56.0,5.3,5.33,3.28,1857
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
85492,0.57,Ideal,F,VS1,60.7,57.0,5.36,5.43,3.27,1966
109141,0.53,Premium,G,VS1,60.6,60.0,5.2,5.23,3.16,1760
135499,0.42,Ideal,H,VVS1,62.0,54.0,4.85,4.83,3.0,1331
30079,0.34,Ideal,G,VS2,61.0,54.0,4.56,4.59,2.79,596
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
187896,0.71,Premium,D,SI2,62.7,58.0,5.68,5.67,3.56,3678
174647,2.54,Good,J,SI2,63.9,57.0,8.65,8.58,5.49,16914
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
125649,1.01,Ideal,G,VS1,61.6,55.0,6.46,6.48,3.98,6366
55766,0.32,Very Good,I,SI1,63.1,58.0,4.34,4.31,2.73,540
168123,0.39,Ideal,F,SI1,62.2,56.0,4.68,4.65,2.91,700
190150,0.3,Ideal,I,VS1,60.8,56.0,4.34,4.32,2.63,476
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
147192,0.73,Premium,H,SI1,62.7,59.0,5.74,5.68,3.59,2964
94302,0.3,Very Good,E,VVS2,63.0,56.0,4.26,4.3,2.7,766
5886,0.86,Very Good,E,SI2,63.3,55.0,6.0,6.02,3.82,3584
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
117712,0.3,Ideal,H,SI1,62.9,57.0,4.32,4.27,2.7,554
24323,0.92,Good,D,SI2,63.2,59.0,6.11,6.13,3.87,3843
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
157431,1.02,Premium,E,VS2,61.2,59.0,6.46,6.39,3.93,6732
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
86592,2.12,Premium,H,VS2,61.9,59.0,8.21,8.27,5.11,17513
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
