id,carat,cut,color,clarity,depth,table,x,y,z,price
93147,0.51,Ideal,G,VVS2,62.0,57.0,5.14,5.18,3.19,1846
164688,1.24,Ideal,G,VS1,61.4,58.0,6.9,6.94,4.26,9050
77156,0.59,Ideal,G,VVS2,61.2,56.0,5.42,5.45,3.32,2224
75462,1.22,Premium,I,VS1,61.7,58.0,6.83,6.88,4.23,6544
56733,1.01,Good,F,SI2,63.6,60.0,6.28,6.34,3.99,4334
147356,0.32,Ideal,E,VS1,61.7,56.0,4.41,4.38,2.71,972
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
22174,2.01,Very Good,G,SI2,63.3,59.0,7.89,7.95,5.03,13462
41514,2.03,Premium,H,VS2,62.1,56.0,8.17,8.09,5.03,13599
90532,0.41,Premium,F,VVS2,60.8,58.0,4.78,4.75,2.9,994
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
193362,1.01,Ideal,G,VS1,62.8,57.0,6.37,6.41,4.01,6164
10981,0.57,Ideal,D,VS2,61.6,56.0,5.36,5.34,3.3,2570
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
28550,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85,571
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
129965,0.54,Ideal,G,VS2,61.9,56.0,5.24,5.2,3.23,1585
12933,1.0,Good,G,SI2,64.2,58.0,6.28,6.23,4.02,3774
179855,0.34,Ideal,F,VVS2,62.7,54.0,4.48,4.45,2.8,886
140227,0.71,Ideal,I,VVS2,62.1,56.0,5.69,5.73,3.55,2383
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
54649,1.51,Ideal,G,SI1,62.6,56.0,7.27,7.32,4.57,9173
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
162015,0.58,Ideal,E,VS2,60.6,55.0,5.36,5.4,3.26,1785
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
59276,1.24,Premium,H,SI2,61.5,59.0,6.9,6.83,4.22,4791
87432,0.53,Ideal,E,VS2,61.8,56.0,5.18,5.22,3.21,1947
21578,0.71,Ideal,D,SI1,61.6,56.0,5.73,5.76,3.54,2719
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
39042,1.27,Premium,I,SI1,61.9,60.0,6.93,6.87,4.28,5466
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
137684,1.2,Premium,J,VS2,62.6,58.0,6.76,6.72,4.22,5723
154966,0.88,Ideal,F,SI2,62.6,53.0,6.11,6.09,3.82,4691
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
156768,1.2,Ideal,H,SI2,62.2,57.0,6.77,6.79,4.21,4368
112782,2.01,Ideal,D,SI2,62.4,57.0,8.05,8.1,5.04,16575
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
159696,0.31,Ideal,E,VS2,61.2,55.0,4.38,4.41,2.68,680
81068,0.36,Very Good,F,SI1,60.1,59.0,4.68,4.64,2.8,770
138146,0.34,Ideal,E,VVS1,62.2,56.0,4.48,4.44,2.77,1105
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
53745,1.67,Ideal,H,VS1,61.3,55.9,7.61,7.66,4.69,11161
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
69514,0.71,Very Good,D,VS1,60.0,58.0,5.8,5.85,3.49,3379
48360,0.79,Ideal,H,VS2,62.3,57.0,5.88,5.91,3.67,3118
67801,1.01,Good,G,SI1,61.8,60.0,6.39,6.44,3.97,4989
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
8598,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.38,2.7,936
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
5590,1.51,Premium,H,VS2,59.8,59.0,7.43,7.49,4.46,10063
45719,1.03,Ideal,G,VS1,61.7,56.0,6.52,6.56,4.03,6640
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
150587,1.5,Ideal,I,VS1,61.9,55.0,7.3,7.35,4.54,10357
69072,0.33,Premium,I,VS2,60.1,58.0,4.47,4.5,2.69,630
6279,0.34,Ideal,D,VS2,61.0,56.0,4.49,4.52,2.75,805
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
175809,0.51,Ideal,E,VS2,61.6,55.0,5.11,5.17,3.17,1662
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
95034,0.5,Fair,D,SI2,64.4,58.0,5.02,4.98,3.21,827
141078,1.2,Ideal,E,SI2,61.8,56.0,6.87,6.84,4.23,5838
72234,1.51,Very Good,F,SI2,63.5,59.0,7.3,7.26,4.62,8969
54016,1.01,Very Good,F,SI2,60.5,56.0,6.5,6.56,3.94,4566
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
22043,0.34,Very Good,G,SI1,62.1,54.0,4.49,4.52,2.8,541
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
156287,1.5,Very Good,H,SI2,61.9,59.0,7.3,7.22,4.48,6987
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
70265,1.51,Premium,H,SI2,60.2,60.0,7.43,7.38,4.47,10521
68672,0.23,Ideal,F,SI1,62.4,55.0,3.96,3.99,2.48,364
30678,1.01,Premium,D,SI1,60.9,60.0,6.49,6.45,3.94,6108
32484,0.4,Ideal,H,VS2,62.2,54.0,4.74,4.71,2.94,807
186812,0.38,Premium,G,SI1,61.6,58.0,4.66,4.63,2.86,855
48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
128887,1.01,Ideal,G,VS2,61.9,56.0,6.38,6.49,3.98,5759
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
25795,1.12,Ideal,G,SI2,62.1,57.0,6.69,6.66,4.15,4556
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
109875,0.71,Premium,F,SI2,62.3,59.0,5.68,5.64,3.53,2173
171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
14105,0.9,Very Good,H,SI1,62.9,55.0,6.12,6.16,3.85,3718
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
124882,1.71,Ideal,G,SI1,62.3,58.0,7.6,7.55,4.73,12829
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
105815,1.01,Premium,G,VS1,61.6,58.0,6.46,6.44,3.97,6499
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
162086,0.58,Ideal,F,VS1,62.4,57.0,5.28,5.33,3.31,1979
173832,0.7,Very Good,E,VS2,59.9,56.0,5.74,5.77,3.45,3325
126831,1.21,Ideal,F,VS2,61.7,56.0,6.84,6.8,4.21,9547
139144,1.07,Premium,H,SI1,61.0,58.0,6.55,6.61,4.02,4541
595,0.79,Ideal,G,VS2,62.1,55.0,5.94,5.9,3.67,3184
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
37547,0.77,Premium,F,SI1,62.3,59.0,5.87,5.82,3.64,2841
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
7649,0.57,Ideal,G,VS1,62.1,55.0,5.39,5.35,3.34,1740
71969,0.56,Ideal,E,SI1,62.0,54.0,5.29,5.31,3.29,1601
74179,1.06,Ideal,I,SI1,62.6,57.0,6.52,6.46,4.08,4323
131063,0.53,Ideal,H,VS1,61.2,56.0,5.22,5.26,3.22,2192
19265,0.51,Ideal,G,SI1,61.5,55.0,5.16,5.19,3.18,1378
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
71483,0.72,Ideal,I,VS2,61.6,57.0,5.74,5.79,3.55,2346
134528,0.8,Ideal,H,SI2,62.0,56.0,5.95,5.98,3.69,2449
104549,0.23,Ideal,G,VS1,61.3,56.0,3.94,3.97,2.42,490
87148,0.75,Ideal,G,SI2,62.4,57.0,5.79,5.82,3.62,2348
10124,0.7,Very Good,F,SI1,61.1,57.0,5.71,5.72,3.49,2288
21027,1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
134683,1.23,Ideal,G,VVS2,61.7,56.0,6.84,6.91,4.24,8658
66689,0.32,Very Good,G,SI1,63.3,56.0,4.34,4.31,2.74,574
156540,0.38,Very Good,D,VVS2,59.2,62.0,4.71,4.74,2.8,986
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
40027,1.06,Very Good,G,VS1,62.3,57.0,6.51,6.54,4.07,6442
62210,2.02,Good,H,SI2,61.9,61.0,8.0,8.09,4.99,16407
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
190850,1.51,Ideal,F,SI1,62.1,57.0,7.32,7.34,4.55,13298
43783,1.0,Good,E,SI2,62.0,62.0,6.37,6.41,3.95,4187
85441,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4662
167571,0.91,Premium,H,SI1,62.4,59.0,6.15,6.13,3.83,3710
181800,0.31,Ideal,F,VVS2,62.0,56.0,4.32,4.35,2.68,732
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
135056,0.3,Ideal,D,VS2,61.6,55.0,4.37,4.33,2.68,911
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
95139,0.71,Ideal,E,VS1,61.3,56.0,5.75,5.77,3.53,3136
18212,0.9,Fair,G,VS1,61.1,61.0,6.25,6.21,3.8,4309
47399,0.39,Very Good,D,VS2,60.1,57.0,4.73,4.75,2.85,1009
44852,0.3,Ideal,G,VVS2,60.4,57.0,4.34,4.38,2.63,655
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
22192,0.41,Premium,G,VS2,62.5,59.0,4.77,4.8,2.99,1061
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
30887,0.8,Ideal,G,VS1,62.5,54.0,5.9,5.95,3.7,3471
45791,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.38,3.98,4732
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
149472,0.33,Premium,E,SI1,60.0,60.0,4.44,4.47,2.68,579
114424,0.72,Ideal,I,VS1,61.4,56.0,5.75,5.78,3.54,2340
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
145123,1.08,Premium,F,SI2,61.1,59.0,6.6,6.54,4.02,4372
97724,0.42,Premium,D,VS2,61.0,59.0,4.8,4.85,2.95,958
28124,1.03,Ideal,G,SI2,62.7,57.0,6.41,6.45,4.04,4328
147648,0.91,Very Good,G,VS2,63.0,58.0,6.14,6.17,3.86,4369
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327
9551,0.3,Ideal,E,VVS2,62.2,54.0,4.27,4.3,2.67,837
178328,1.02,Very Good,G,VS1,60.2,60.0,6.55,6.49,3.93,7357
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
71963,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.38,4.03,4925
52102,0.36,Ideal,D,VVS2,61.4,55.0,4.58,4.62,2.82,803
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
7006,0.32,Ideal,G,VS2,61.6,56.0,4.43,4.4,2.72,720
164904,1.03,Premium,F,SI2,61.4,58.0,6.48,6.43,3.97,3461
81980,0.3,Ideal,G,VVS2,62.7,56.0,4.27,4.29,2.69,677
38844,0.56,Very Good,I,VS2,61.1,58.0,5.32,5.34,3.25,1397
157984,0.52,Good,G,VS2,63.8,58.0,5.08,5.11,3.26,1385
189641,1.06,Premium,F,VVS2,59.4,58.0,6.71,6.74,4.0,9942
57251,0.5,Ideal,G,VVS1,62.5,57.0,5.09,5.14,3.19,1966
17362,0.31,Very Good,G,SI1,62.8,58.0,4.34,4.38,2.74,462
15725,0.3,Ideal,G,VS1,62.7,56.0,4.27,4.31,2.69,605
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
141761,0.7,Very Good,F,SI1,63.2,58.0,5.62,5.67,3.57,2463
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
30051,1.52,Premium,F,VS2,61.3,59.0,7.4,7.36,4.53,14299
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
76104,0.74,Ideal,H,SI2,61.9,56.0,5.84,5.81,3.6,2116
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
110694,0.7,Very Good,D,VS2,59.6,60.0,5.78,5.81,3.46,3189
25814,0.31,Premium,F,VS2,59.8,59.0,4.39,4.42,2.63,625
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
71533,0.9,Premium,F,SI1,62.7,55.0,6.18,6.12,3.86,4183
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
104592,0.34,Premium,G,VS2,60.7,58.0,4.44,4.45,2.7,596
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
173960,1.02,Ideal,F,SI1,61.2,57.0,6.45,6.48,3.97,5315
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
103456,0.8,Good,F,VS2,59.4,65.0,6.02,6.06,3.58,3013
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
171945,0.37,Ideal,D,VS1,61.5,56.0,4.61,4.63,2.84,1064
174714,1.16,Ideal,G,VS2,61.4,57.0,6.78,6.75,4.15,7655
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
93337,0.9,Premium,E,SI2,59.6,62.0,6.3,6.19,3.73,3701
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
106658,0.3,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.7,487
1416,0.59,Very Good,F,VS2,60.3,57.0,5.44,5.41,3.26,1789
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
50936,1.53,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,13434
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
44077,0.5,Ideal,G,SI1,61.7,57.0,5.09,5.12,3.15,1400
105869,1.05,Very Good,F,VS1,63.1,57.0,6.45,6.43,4.06,7932
125342,0.52,Ideal,F,VS1,62.9,57.0,5.13,5.11,3.22,1908
28997,0.38,Ideal,F,SI1,62.4,55.0,4.63,4.67,2.9,788
111348,0.42,Premium,E,VS2,60.9,60.0,4.85,4.8,2.94,948
104376,0.72,Premium,J,SI1,62.3,59.0,5.74,5.72,3.57,1909
164515,0.59,Ideal,F,VVS2,62.1,53.0,5.4,5.38,3.36,2107
4362,1.51,Premium,I,SI1,60.9,59.0,7.36,7.32,4.48,8794
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
89620,1.5,Very Good,E,VS2,63.2,59.0,7.19,7.25,4.55,13720
48748,1.2,Ideal,D,SI1,62.0,57.0,6.8,6.74,4.19,7548
183346,1.01,Premium,F,VS2,62.1,56.0,6.39,6.37,3.96,6474
61473,0.76,Ideal,E,SI2,61.1,56.0,5.9,5.92,3.62,2492
47313,1.04,Ideal,G,VS2,61.8,57.0,6.56,6.49,4.02,6695
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
43854,1.5,Ideal,G,VVS2,62.4,57.0,7.21,7.26,4.52,15147
160810,0.4,Good,E,SI2,63.4,57.0,4.63,4.67,2.95,798
167906,1.51,Very Good,E,VS1,62.9,60.0,7.36,7.4,4.64,14853
190415,0.71,Very Good,I,VS1,61.5,61.0,5.7,5.75,3.52,2202
89874,1.01,Ideal,G,SI1,61.1,57.0,6.51,6.47,3.97,4844
74227,0.51,Premium,D,VS2,62.0,58.0,5.13,5.1,3.16,1783
135103,0.31,Ideal,G,IF,61.3,56.0,4.35,4.39,2.68,887
146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
12493,0.7,Very Good,F,SI1,61.2,60.0,5.68,5.73,3.48,2320
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
71055,0.51,Very Good,G,VVS2,60.8,57.0,5.18,5.21,3.16,2095
45944,0.52,Ideal,D,VS2,62.4,56.0,5.14,5.17,3.21,1911
164949,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.34,4.54,9471
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
6186,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.31,2.7,526
82866,1.01,Premium,G,VVS2,61.4,58.0,6.41,6.47,3.95,7858
137127,0.7,Premium,E,SI1,60.4,59.0,5.8,5.76,3.49,2530
108862,0.94,Premium,F,SI1,61.4,60.0,6.23,6.27,3.84,4370
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
170526,0.54,Very Good,E,VS2,62.4,56.0,5.24,5.19,3.25,1689
118095,0.54,Ideal,G,VVS2,61.2,57.0,5.24,5.28,3.22,2010
10386,0.71,Ideal,I,VS2,62.3,58.0,5.7,5.73,3.56,2318
74547,0.31,Very Good,D,SI2,62.8,59.0,4.37,4.33,2.73,593
37386,0.31,Ideal,I,SI2,62.3,55.0,4.35,4.36,2.71,372
27538,1.57,Premium,H,VS2,59.7,58.0,7.57,7.52,4.51,10333
124651,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.95,882
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
144952,0.55,Ideal,G,SI2,61.2,56.0,5.27,5.3,3.23,1100
18460,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2338
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227
40436,0.41,Ideal,H,VVS1,61.0,56.0,4.85,4.82,2.95,1196
169761,1.3,Premium,F,VVS2,62.6,60.0,6.96,6.92,4.35,10138
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
40788,0.42,Ideal,E,VS1,61.6,57.0,4.82,4.79,2.96,1030
85912,0.56,Ideal,H,IF,61.4,56.0,5.32,5.34,3.27,1937
61551,0.55,Ideal,G,VVS2,62.2,55.0,5.21,5.26,3.27,2094
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
72579,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.35,2.69,789
133151,0.7,Very Good,H,VS2,63.0,59.0,5.61,5.59,3.53,2178
109606,1.01,Premium,D,SI2,62.0,58.0,6.46,6.41,3.98,4719
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
68942,0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
193467,1.01,Premium,G,SI2,59.6,60.0,6.46,6.5,3.86,4586
91122,0.7,Premium,E,SI2,60.4,59.0,5.72,5.77,3.47,2378
120633,1.71,Ideal,I,VS2,62.2,57.0,7.61,7.67,4.76,10821
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
128316,0.7,Ideal,D,SI2,61.0,56.0,5.75,5.78,3.52,2423
175715,0.52,Very Good,E,SI1,63.4,58.0,5.13,5.08,3.23,1411
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
182086,0.41,Premium,F,VS1,62.6,58.0,4.79,4.73,2.98,1076
118902,1.51,Ideal,I,VS1,61.9,57.0,7.31,7.38,4.56,9561
36292,0.59,Very Good,D,VS2,58.4,59.0,5.48,5.61,3.23,2222
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
86722,1.07,Premium,G,SI2,62.3,59.0,6.6,6.53,4.09,4318
56701,0.57,Very Good,G,VS1,61.1,57.0,5.38,5.41,3.3,1986
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66,802
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
134963,0.91,Premium,E,SI1,58.8,60.0,6.4,6.32,3.72,3909
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
24145,2.02,Ideal,J,VS1,61.7,59.0,8.07,8.12,4.98,15105
68968,0.5,Premium,D,SI1,60.6,58.0,5.1,5.06,3.08,1654
182564,0.9,Very Good,E,SI1,62.9,59.0,6.13,6.16,3.87,4133
166996,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.84,3.0,1100
44179,0.4,Premium,G,SI1,61.3,58.0,4.75,4.72,2.9,855
169335,0.91,Fair,D,SI2,65.7,62.0,6.09,6.03,3.96,2863
94636,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.16,3.21,1664
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
116157,1.0,Very Good,H,SI1,62.1,60.0,6.35,6.38,3.95,4451
161277,0.33,Premium,I,SI1,61.9,58.0,4.41,4.45,2.74,445
177078,1.2,Ideal,E,VS2,61.9,56.0,6.82,6.77,4.2,8400
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
176382,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.45,492
175036,1.24,Ideal,H,VS2,62.1,56.0,6.91,6.87,4.28,7207
32848,0.57,Very Good,E,VS1,61.1,56.0,5.36,5.43,3.3,2006
50296,0.73,Ideal,E,SI1,62.1,57.0,5.74,5.77,3.58,2753
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
37141,1.5,Premium,I,SI1,62.9,56.0,7.33,7.25,4.58,8408
159043,0.72,Ideal,I,SI2,63.3,57.0,5.68,5.72,3.61,2147
13410,0.7,Good,D,SI2,57.4,64.0,5.79,5.77,3.35,2012
177130,1.16,Ideal,G,VVS2,61.7,55.7,6.74,6.79,4.17,9013
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
83111,1.21,Ideal,I,SI1,62.4,56.0,6.78,6.82,4.24,4861
19925,0.7,Very Good,F,SI1,63.6,57.0,5.63,5.68,3.59,2196
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
91389,1.52,Very Good,H,VS1,59.9,60.0,7.5,7.47,4.5,10696
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
144787,0.73,Very Good,E,VS1,61.7,59.0,5.68,5.79,3.54,2947
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
24917,0.3,Ideal,H,VS1,62.2,55.0,4.26,4.29,2.65,675
49680,1.51,Premium,G,VS2,60.1,60.0,7.46,7.43,4.49,12831
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
148415,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.01,3.72,3183
