id,carat,cut,color,clarity,depth,table,x,y,z,price
129370,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1622
166437,1.21,Ideal,G,SI2,62.3,55.0,6.81,6.85,4.25,5498
164898,0.4,Very Good,E,VVS2,60.1,63.0,4.7,4.74,2.84,1184
160172,0.56,Ideal,E,SI1,61.6,53.0,5.27,5.32,3.26,1389
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
192471,0.7,Ideal,H,VS2,61.3,57.0,5.68,5.72,3.51,2514
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
107040,2.01,Premium,E,SI2,61.3,59.0,8.13,8.05,4.96,17192
189625,0.35,Ideal,D,SI2,62.3,55.0,4.53,4.49,2.81,571
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
78092,0.54,Ideal,G,VVS2,62.0,55.0,5.25,5.23,3.24,1875
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
148342,0.31,Ideal,D,VS1,61.1,56.0,4.4,4.37,2.68,956
23260,0.9,Ideal,H,SI1,62.6,57.0,6.15,6.18,3.85,3446
5929,0.34,Ideal,G,VVS2,62.4,57.0,4.45,4.47,2.78,995
64507,0.81,Premium,E,SI2,61.7,58.0,5.98,5.94,3.7,2651
159116,0.42,Ideal,E,VS1,61.1,57.0,4.79,4.83,2.94,981
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
155436,2.01,Fair,F,SI2,65.6,58.0,7.91,7.81,5.15,13812
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
177429,1.5,Premium,G,VS2,62.4,59.0,7.31,7.34,4.57,12308
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
14451,0.26,Ideal,F,VS1,62.0,55.0,4.09,4.13,2.54,547
193236,0.71,Good,E,SI2,61.3,56.0,5.74,5.72,3.51,2171
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
3955,0.33,Premium,F,VS2,59.6,60.0,4.47,4.44,2.66,854
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
187611,0.5,Very Good,D,SI1,60.7,56.0,5.11,5.14,3.12,1389
125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68,684
69076,1.71,Premium,G,VS2,62.2,58.0,7.68,7.62,4.75,14386
73962,0.54,Ideal,D,SI1,60.9,56.0,5.29,5.27,3.21,1786
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
23770,1.68,Ideal,I,VS2,61.7,57.0,7.74,7.65,4.74,11299
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
13614,0.28,Ideal,I,IF,62.0,57.0,4.21,4.24,2.62,593
135413,1.21,Premium,G,SI2,62.6,59.0,6.82,6.83,4.27,5012
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
123348,0.26,Very Good,G,VVS1,62.3,58.0,4.07,4.1,2.55,597
72417,0.44,Premium,G,VVS1,60.7,57.0,4.93,4.89,2.97,1431
65007,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.41,2.72,805
126385,0.26,Very Good,E,VVS1,62.6,58.0,4.02,4.07,2.53,679
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
189443,1.01,Premium,F,I1,62.3,59.0,6.4,6.36,3.98,3014
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
37254,0.31,Very Good,F,VS2,62.5,55.0,4.31,4.34,2.7,625
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
60757,0.3,Good,I,VS2,63.3,56.0,4.26,4.28,2.71,438
44236,0.4,Good,E,SI1,63.4,56.0,4.66,4.69,2.97,687
54506,0.72,Ideal,G,VS2,61.3,56.0,5.77,5.8,3.55,2822
191643,1.51,Premium,I,VS1,61.1,60.0,7.41,7.38,4.52,9513
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
15338,1.27,Premium,G,VVS2,61.2,60.0,6.93,6.96,4.24,10851
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
133257,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.77,2.93,1076
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
130418,1.58,Ideal,I,SI1,62.4,55.0,7.39,7.44,4.63,9384
148918,0.92,Ideal,F,SI1,59.8,54.0,6.48,6.44,3.86,4054
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
182873,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.19,3.19,1849
123935,0.39,Very Good,E,SI2,61.9,58.0,4.65,4.7,2.89,841
28618,0.38,Ideal,F,VS1,61.9,56.0,4.66,4.63,2.88,914
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938
25976,1.4,Premium,F,VS2,60.2,60.0,7.32,7.27,4.37,13203
104678,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.76,2.97,1091
132801,0.35,Ideal,G,SI1,60.8,56.0,4.58,4.62,2.8,647
161181,0.9,Good,G,SI1,63.8,58.0,6.04,6.09,3.89,3519
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
126370,1.21,Premium,J,VVS2,62.6,58.0,6.82,6.74,4.24,5663
145603,0.76,Ideal,I,VS1,62.0,56.0,5.84,5.87,3.64,3384
68683,0.32,Ideal,I,VS2,61.2,57.0,4.39,4.41,2.69,449
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
18538,0.3,Very Good,D,VS2,62.9,57.0,4.25,4.29,2.69,658
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
177601,0.59,Ideal,H,VS1,61.6,55.0,5.4,5.45,3.34,1868
65504,0.33,Ideal,E,VS2,61.7,57.0,4.4,4.46,2.73,723
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656
7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
21289,0.7,Very Good,D,VS2,63.7,59.0,5.59,5.64,3.58,2878
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
137964,1.16,Premium,H,SI2,62.8,58.0,6.7,6.64,4.19,3790
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
52341,0.7,Good,E,SI2,63.6,58.0,5.6,5.58,3.56,2066
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
69635,2.02,Premium,E,SI2,62.7,59.0,8.03,8.08,5.05,18164
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
98451,0.72,Premium,H,SI2,62.2,61.0,5.79,5.75,3.58,2142
79145,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.3,2.67,789
42641,1.02,Premium,F,VS2,62.6,59.0,6.44,6.41,4.02,6247
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
182508,1.05,Very Good,H,VS2,63.6,57.0,6.42,6.38,4.07,6018
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
41157,0.9,Premium,D,SI1,59.5,62.0,6.24,6.2,3.7,4387
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
68187,0.39,Ideal,E,SI1,60.9,56.0,4.75,4.73,2.88,722
73023,0.39,Ideal,G,IF,60.7,56.0,4.75,4.78,2.89,987
172918,0.32,Ideal,G,IF,61.4,55.0,4.45,4.42,2.72,914
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
66681,1.01,Very Good,G,SI1,63.7,57.0,6.38,6.31,4.05,4785
78711,1.0,Good,D,SI1,65.8,55.0,6.22,6.27,4.07,5710
186343,0.35,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,906
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
190886,0.5,Ideal,D,VS2,60.6,57.0,5.16,5.19,3.13,1330
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
99023,1.24,Ideal,G,VVS2,62.0,57.0,6.9,6.86,4.27,10814
168311,0.4,Good,I,VVS2,63.8,57.0,4.74,4.7,3.0,1050
54429,0.56,Very Good,I,VS2,59.9,60.0,5.36,5.37,3.22,1389
142513,0.72,Ideal,G,VS1,62.3,55.0,5.71,5.75,3.57,2961
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
105765,0.5,Premium,F,VS2,62.7,58.0,5.13,5.06,3.2,1637
17170,0.52,Very Good,G,VS2,62.0,57.0,5.16,5.18,3.2,1598
110360,0.27,Very Good,E,VVS2,59.2,62.0,4.22,4.27,2.51,552
188617,1.0,Ideal,E,VS2,62.6,57.0,6.38,6.35,3.98,6600
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
104559,0.24,Very Good,F,VVS1,59.0,59.0,4.04,4.1,2.4,552
61044,0.92,Good,D,SI2,64.3,58.0,6.07,6.12,3.91,4249
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
144380,0.3,Premium,H,SI1,62.4,58.0,4.27,4.24,2.66,551
10397,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,788
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
185534,0.71,Ideal,G,VS1,62.3,55.0,5.73,5.76,3.57,3172
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
46845,0.9,Very Good,G,SI2,62.9,56.0,6.1,6.15,3.86,3114
105884,0.9,Very Good,E,SI2,63.0,55.0,6.07,6.17,3.85,3137
158281,1.04,Ideal,E,VVS2,61.9,55.0,6.56,6.49,4.04,10897
131000,0.3,Ideal,D,SI1,62.5,58.0,4.24,4.27,2.66,499
27328,0.73,Premium,D,SI1,62.9,58.0,5.73,5.69,3.59,2707
190218,0.43,Ideal,H,VVS1,61.9,57.0,4.84,4.82,2.99,1023
142914,1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
44672,0.55,Very Good,F,SI2,58.8,57.0,5.33,5.37,3.16,1443
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
38655,0.71,Very Good,H,VVS1,62.1,56.0,5.68,5.73,3.54,3061
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
130513,0.4,Ideal,G,SI1,62.8,57.0,4.66,4.7,2.94,873
91620,0.51,Ideal,E,VS2,62.6,56.0,5.08,5.12,3.2,1659
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
99167,0.32,Premium,G,VS1,62.1,59.0,4.42,4.39,2.73,828
171845,0.7,Premium,E,SI2,62.5,59.0,5.69,5.66,3.54,2149
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
121810,0.74,Ideal,H,VVS2,61.8,56.0,5.79,5.83,3.59,3371
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
13311,0.46,Good,E,VS1,60.1,61.0,4.96,5.02,3.0,1415
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
193119,0.51,Ideal,E,SI1,62.3,57.0,5.12,5.09,3.19,1437
89096,1.02,Ideal,D,SI2,62.9,57.0,6.43,6.35,4.02,5426
8175,1.01,Good,F,SI1,64.0,58.0,6.29,6.37,4.04,4662
140673,1.02,Premium,F,SI1,61.6,59.0,6.48,6.43,3.97,5686
38667,1.51,Ideal,F,VS2,62.6,56.0,7.36,7.33,4.59,13807
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
125648,0.57,Ideal,G,VVS2,61.9,56.0,5.34,5.37,3.3,2006
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
57007,0.42,Very Good,F,VS1,62.8,56.0,4.8,4.77,3.01,1031
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
86615,1.51,Premium,H,SI1,62.5,58.0,7.27,7.22,4.53,9954
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
159765,1.26,Premium,D,SI2,59.0,60.0,7.1,7.05,4.19,5852
68564,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.77,3.57,2607
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
99000,0.24,Very Good,E,IF,62.8,59.0,3.94,3.99,2.5,485
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
42323,1.2,Premium,G,SI1,62.9,58.0,6.76,6.68,4.24,6911
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
134572,1.24,Ideal,G,VS2,62.4,57.0,6.87,6.82,4.27,7817
179232,1.0,Good,F,SI2,62.0,57.0,6.36,6.39,3.95,4155
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54,6375
16811,0.57,Ideal,G,VS2,62.2,56.0,5.35,5.32,3.31,1445
182895,1.0,Premium,E,SI2,59.3,61.0,6.51,6.48,3.85,4077
58290,0.31,Ideal,D,VS2,61.9,56.0,4.43,4.39,2.73,932
60636,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.35,3.3,1861
152403,0.31,Ideal,F,VS1,61.9,54.0,4.38,4.41,2.72,742
142662,0.38,Very Good,E,VVS2,60.6,62.0,4.59,4.62,2.81,1088
121375,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.79,2.95,1067
118869,0.81,Very Good,D,SI2,61.7,58.0,5.95,6.0,3.68,2994
9751,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.76,2.97,1044
47313,1.04,Ideal,G,VS2,61.8,57.0,6.56,6.49,4.02,6695
20881,1.24,Ideal,G,VVS2,60.3,56.0,6.98,6.94,4.19,9254
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
104826,0.26,Ideal,F,IF,61.5,56.0,4.12,4.17,2.55,597
103838,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.84,2.98,998
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
92898,1.37,Ideal,I,VS2,60.8,57.0,7.26,7.2,4.38,6239
172088,0.34,Ideal,E,VS2,60.4,57.0,4.51,4.55,2.74,800
75509,0.8,Ideal,F,VS2,61.5,55.0,5.97,6.0,3.68,3303
129959,0.51,Very Good,F,SI1,63.4,58.0,5.07,5.15,3.24,1403
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
26689,1.52,Ideal,I,SI2,62.0,53.0,7.39,7.35,4.57,6597
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657
135214,0.58,Ideal,E,VS1,61.9,57.0,5.31,5.36,3.3,2203
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
178635,2.01,Premium,I,SI1,59.5,59.0,8.21,8.16,4.86,15499
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
80655,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.36,2.71,645
72476,0.71,Very Good,E,VS2,60.4,58.0,5.71,5.76,3.46,2667
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
155092,0.32,Ideal,D,VS2,61.8,56.0,4.37,4.4,2.71,830
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
133211,1.04,Ideal,I,VS2,60.9,55.0,6.57,6.62,4.02,4887
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
119661,0.31,Ideal,G,VS1,62.6,55.0,4.32,4.34,2.71,645
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
159254,1.02,Very Good,D,SI1,62.3,56.0,6.42,6.46,4.0,5842
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
30261,1.54,Ideal,H,VVS2,62.3,56.0,7.35,7.38,4.59,13127
185576,1.57,Ideal,H,VS2,62.0,56.0,7.42,7.47,4.61,11434
106003,1.03,Premium,D,SI1,60.4,57.0,6.6,6.54,3.99,6387
124923,1.01,Ideal,I,VS1,63.0,57.0,6.43,6.35,4.02,4199
151898,1.12,Ideal,G,SI2,60.6,57.0,6.69,6.68,4.05,4586
33853,0.91,Premium,H,SI1,61.9,62.0,6.24,6.16,3.83,3737
161149,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.32,2.7,625
32313,0.5,Premium,G,VS1,61.5,58.0,5.08,5.12,3.14,1786
122752,0.43,Premium,D,VS2,60.1,58.0,4.93,4.91,2.96,1066
176622,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1695
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
78182,0.3,Ideal,E,IF,61.1,56.0,4.3,4.35,2.65,891
55508,0.43,Ideal,G,VVS2,62.3,56.0,4.85,4.83,3.02,1056
181921,0.55,Ideal,J,SI1,62.8,54.0,5.25,5.27,3.3,1141
63423,0.36,Premium,H,VVS1,62.9,58.0,4.51,4.48,2.84,832
59442,0.3,Premium,I,SI2,61.4,58.0,4.32,4.29,2.64,372
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
60099,0.4,Good,D,SI2,63.6,56.0,4.7,4.73,3.0,855
142511,0.33,Premium,G,VVS1,61.3,58.0,4.45,4.49,2.74,865
41783,1.04,Premium,E,SI2,62.5,59.0,6.4,6.46,4.02,5042
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
83824,1.51,Premium,H,SI1,60.2,59.0,7.42,7.33,4.44,8644
11794,0.55,Ideal,F,VS2,60.8,57.0,5.34,5.32,3.23,1819
33523,1.53,Premium,G,SI2,62.4,59.0,7.33,7.37,4.58,9730
39373,0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
174751,0.35,Ideal,E,VS2,61.5,56.0,4.53,4.57,2.8,767
105055,0.3,Ideal,E,VS2,62.8,57.0,4.34,4.31,2.71,844
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
44816,0.71,Very Good,G,SI2,62.8,60.0,5.64,5.67,3.55,2058
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
137140,0.53,Ideal,G,SI2,61.1,56.0,5.23,5.23,3.2,1184
11681,0.41,Premium,G,VS1,62.2,58.0,4.75,4.72,2.94,949
157683,1.07,Premium,H,SI1,62.6,58.0,6.55,6.5,4.09,4784
28701,0.39,Ideal,G,VS1,62.1,54.0,4.65,4.68,2.9,813
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234
129916,0.7,Very Good,E,VS2,60.6,55.0,5.76,5.8,3.49,2797
183876,0.7,Premium,H,VS2,60.6,59.0,5.71,5.67,3.46,2375
179349,0.9,Very Good,G,SI1,63.1,59.0,6.12,6.06,3.83,3780
121829,1.87,Ideal,H,VS1,59.3,57.0,8.17,8.06,4.79,17892
191418,1.55,Ideal,I,SI1,60.9,57.0,7.45,7.43,4.53,9897
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
174695,0.26,Very Good,F,VVS2,60.3,58.0,4.12,4.15,2.5,478
44715,1.55,Ideal,J,VS2,61.7,56.0,7.38,7.49,4.6,9169
179200,0.7,Premium,D,SI1,58.7,60.0,5.86,5.8,3.42,2832
183003,1.51,Ideal,I,SI1,62.8,57.0,7.31,7.23,4.55,8431
110116,0.33,Ideal,D,VS2,61.4,55.0,4.48,4.45,2.74,781
185854,2.11,Ideal,G,SI2,61.0,55.0,8.38,8.3,5.07,18113
181454,1.01,Premium,G,SI1,62.6,60.0,6.32,6.34,3.96,4826
103368,0.51,Very Good,F,SI1,63.2,57.0,5.1,5.06,3.21,1250
103172,1.14,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5839
98472,1.02,Ideal,E,SI2,62.0,57.0,6.45,6.48,4.01,4588
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
107339,0.32,Ideal,D,SI2,62.4,56.0,4.4,4.38,2.74,521
52721,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,823
30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
13632,0.4,Good,G,SI1,63.1,62.0,4.65,4.68,2.94,855
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
116675,0.64,Ideal,D,VS1,61.9,55.0,5.53,5.56,3.44,2449
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
107630,0.3,Premium,E,VS2,60.3,60.0,4.35,4.38,2.63,844
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927
118526,0.3,Ideal,H,VS1,62.0,57.0,4.28,4.32,2.66,545
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
152019,0.45,Ideal,G,IF,61.9,56.0,4.92,4.95,3.05,1401
84138,1.5,Premium,I,VS1,62.2,58.0,7.31,7.36,4.56,10030
139333,1.02,Ideal,G,VS1,62.1,57.0,6.46,6.42,4.0,6888
114798,1.05,Premium,H,SI1,59.5,59.0,6.64,6.68,3.95,4153
102550,1.27,Ideal,I,VS1,62.4,59.0,6.97,6.89,4.32,6380
88512,0.52,Ideal,G,VS1,62.3,56.0,5.2,5.17,3.23,1815
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
36936,0.33,Good,F,VVS2,63.7,56.0,4.4,4.43,2.82,787
67544,0.7,Fair,I,VVS2,59.7,63.0,5.76,5.71,3.45,2287
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
117120,0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
14847,0.77,Ideal,D,SI1,62.8,56.0,5.81,5.84,3.67,2795
58088,0.7,Good,E,SI1,63.7,57.0,5.6,5.63,3.58,2700
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
186565,0.9,Very Good,G,SI2,62.8,58.0,6.12,6.15,3.86,3250
15676,0.4,Ideal,F,VS1,62.8,57.0,4.7,4.66,2.94,1050
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
170942,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.77,3.54,2459
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
99966,1.23,Premium,I,SI1,60.1,60.0,6.99,7.02,4.2,5712
